Id,m1
2026/07/29 07:15:00,0.1666600800505917
2026/07/29 07:20:00,0.1683247413230487
2026/07/29 07:25:00,0.16166282791110592
2026/07/29 07:30:00,0.17165865879987047
2026/07/29 07:35:00,0.15833345436858617
2026/07/29 07:40:00,0.16832649062950028
2026/07/29 07:45:00,0.18667861220169885
2026/07/29 07:50:00,0.1666599059579659
2026/07/29 07:55:00,0.16166678877433246
2026/07/29 08:00:00,0.17163450493759053
2026/07/29 08:05:00,0.16170245149909063
2026/07/29 08:10:00,0.19332065255939695
2026/07/29 08:15:00,0.16167621920877734
2026/07/29 08:20:00,0.1683333422216048
2026/07/29 08:25:00,0.18331499442459948
2026/07/29 08:30:00,0.170009667360539
2026/07/29 08:35:00,0.16837014975815204
2026/07/29 08:40:00,0.17000004457188123
2026/07/29 08:45:00,0.1633349051919788
2026/07/29 08:50:00,0.16999322703483738
2026/07/29 08:55:00,0.1633333333333333
2026/07/29 09:00:00,0.17329200794785565
2026/07/29 09:05:00,0.18336781340718739
2026/07/29 09:10:00,0.17499832533565365
2026/07/29 09:15:00,0.17163749984653193
2026/07/29 09:20:00,0.16666346884673938
2026/07/29 09:25:00,0.16169732003829682
2026/07/29 09:30:00,0.17163249107448378
2026/07/29 09:35:00,0.16166848718121601
2026/07/29 09:40:00,0.1716783719762263
2026/07/29 09:45:00,0.16002892944578112
2026/07/29 09:50:00,0.16829840603862908
2026/07/29 09:55:00,0.16666562447810712
2026/07/29 10:00:00,0.17000576693299083
2026/07/29 10:05:00,0.16503218980521545
2026/07/29 10:10:00,0.16499133999507073
2026/07/29 10:15:00,0.18663569843503233
2026/07/29 10:20:00,0.1716660989736869
2026/07/29 10:25:00,0.16337182406035836
2026/07/29 10:30:00,0.17329579608713913
2026/07/29 10:35:00,0.1583639010040657
2026/07/29 10:40:00,0.2615815039031037
2026/07/29 10:45:00,0.16500000885352703
2026/07/29 10:50:00,0.16999837162917686
2026/07/29 10:55:00,0.16500357350393974
2026/07/29 11:00:00,0.17166842829765414
2026/07/29 11:05:00,0.16163451393841236
2026/07/29 11:10:00,0.2500345671085501
2026/07/29 11:15:00,0.16496907318682422
2026/07/29 11:20:00,0.1700415126221016
2026/07/29 11:25:00,0.16499667680995678
2026/07/29 11:30:00,0.1666658067954124
2026/07/29 11:35:00,0.16170246749483513
2026/07/29 11:40:00,0.1682926647114353
2026/07/29 11:45:00,0.16333407051408605
2026/07/29 11:50:00,0.1683346766158098
2026/07/29 11:55:00,0.18333939678316277
2026/07/29 12:00:00,0.17500495072808664
2026/07/29 12:05:00,0.16170238167401366
2026/07/29 12:10:00,0.17330056048573853
2026/07/29 12:15:00,0.16836781227580447
2026/07/29 12:20:00,0.16995508996728426
2026/07/29 12:25:00,0.181699422736828
2026/07/29 12:30:00,0.17332990682955557
2026/07/29 12:35:00,0.1649616941255665
2026/07/29 12:40:00,0.1717013789817426
2026/07/29 12:45:00,0.1633351849631504
2026/07/29 12:50:00,0.17330126936146364
2026/07/29 12:55:00,0.16503728795569952
2026/07/29 13:00:00,0.17165599258317513
2026/07/29 13:05:00,0.16329674278338208
2026/07/29 13:10:00,0.16834777967212916
2026/07/29 13:15:00,0.17837900398205492
2026/07/29 13:20:00,0.17997896843613786
2026/07/29 13:25:00,0.15996121216074852
2026/07/29 13:30:00,0.16833284829347428
2026/07/29 13:35:00,0.1633661605887559
2026/07/29 13:40:00,0.16663397611466005
2026/07/29 13:45:00,0.16503285056825912
2026/07/29 13:50:00,0.16499329456806916
2026/07/29 13:55:00,0.16496621443730106
2026/07/29 14:00:00,0.17337577305491902
2026/07/29 14:05:00,0.16000007118526116
2026/07/29 14:10:00,0.1750063632878764
2026/07/29 14:15:00,0.1633338333601853
2026/07/29 14:20:00,0.16999426872768866
2026/07/29 14:25:00,0.16329723183132838
2026/07/29 14:30:00,0.1666996314707013
2026/07/29 14:35:00,0.1783308314265229
2026/07/29 14:40:00,0.1766176431470139
2026/07/29 14:45:00,0.16503577060596986
2026/07/29 14:50:00,0.16830010279172872
2026/07/29 14:55:00,0.16003510441462615
2026/07/29 15:00:00,0.16996767160610904
2026/07/29 15:05:00,0.1633350949643208
2026/07/29 15:10:00,0.1683644483923463
2026/07/29 15:15:00,0.17000287622451077
2026/07/29 15:20:00,0.1683340105529007
2026/07/29 15:25:00,0.16333609725791343
2026/07/29 15:30:00,0.17166562321858944
2026/07/29 15:35:00,0.1750010555907419
2026/07/29 15:40:00,0.17999848950226066
2026/07/29 15:45:00,0.16330296786469814
2026/07/29 15:50:00,0.17337408473697202
2026/07/29 15:55:00,0.1633041304099611
2026/07/29 16:00:00,0.1683747094219582
2026/07/29 16:05:00,0.1583265156223498
2026/07/29 16:10:00,0.17830176986330512
2026/07/29 16:15:00,0.18167715893825717
2026/07/29 16:20:00,0.17167127197987117
2026/07/29 16:25:00,0.15999944450740627
2026/07/29 16:30:00,0.16670182219253893
2026/07/29 16:35:00,0.16500183398384005
2026/07/29 16:40:00,0.16496684820927693
2026/07/29 16:45:00,0.1633299729493937
2026/07/29 16:50:00,0.16837521711249215
2026/07/29 16:55:00,0.1683012127554718
2026/07/29 17:00:00,0.1733437887798226
2026/07/29 17:05:00,0.16333667837682475
2026/07/29 17:10:00,0.1716999692309271
2026/07/29 17:15:00,0.1633030198619166
2026/07/29 17:20:00,0.17003417350126973
2026/07/29 17:25:00,0.16329903600049805
2026/07/29 17:30:00,0.16837857291771166
2026/07/29 17:35:00,0.18163436605472016
2026/07/29 17:40:00,0.1750442538377726
2026/07/29 17:45:00,0.15999849592032458
2026/07/29 17:50:00,0.16829440931752265
2026/07/29 17:55:00,0.1633333998878444
2026/07/29 18:00:00,0.17003371329129374
2026/07/29 18:05:00,0.16330463171631485
2026/07/29 18:10:00,0.16500627438084595
2026/07/29 18:15:00,0.18332765801645445
2026/07/29 18:20:00,0.17002990660690495
2026/07/29 18:25:00,0.16329897777966174
2026/07/29 18:30:00,0.17001214653341157
2026/07/29 18:35:00,0.16169947727127262
2026/07/29 18:40:00,0.16830383658748946
2026/07/29 18:45:00,0.16333232880921786
2026/07/29 18:50:00,0.1633723452176379
2026/07/29 18:55:00,0.1632996132327391
2026/07/29 19:00:00,0.16667422613270727
2026/07/29 19:05:00,0.161699978301643
2026/07/29 19:10:00,0.16829668666481687
2026/07/29 19:15:00,0.161698373917192
2026/07/29 19:20:00,0.16996675604657635
2026/07/29 19:25:00,0.1633672301539465
2026/07/29 19:30:00,0.16996870050861604
2026/07/29 19:35:00,0.16667054132071163
2026/07/29 19:40:00,0.17003552622875137
2026/07/29 19:45:00,0.2616300108738788
2026/07/29 19:50:00,0.188374595154733
2026/07/29 19:55:00,0.1649661189164998
2026/07/29 20:00:00,0.17832826946997257
2026/07/29 20:05:00,0.16336844130722256
2026/07/29 20:10:00,0.16663573640811696
2026/07/29 20:15:00,0.1716978315185903
2026/07/29 20:20:00,0.1649949440338931
2026/07/29 20:25:00,0.1649984016650683
2026/07/29 20:30:00,0.16829037751207396
2026/07/29 20:35:00,0.16166781559127444
2026/07/29 20:40:00,0.17003522903089924
2026/07/29 20:45:00,0.17829778615723946
2026/07/29 20:50:00,0.16670574401307592
2026/07/29 20:55:00,0.1616344761229935
2026/07/29 21:00:00,0.17004079134482453
2026/07/29 21:05:00,0.1633029366630261
2026/07/29 21:10:00,0.16837396451410358
2026/07/29 21:15:00,0.17996791060618386
2026/07/29 21:20:00,0.17004072884650084
2026/07/29 21:25:00,0.1616668521077291
2026/07/29 21:30:00,0.16999505407034862
2026/07/29 21:35:00,0.15999843820070048
2026/07/29 21:40:00,0.16832669680888113
2026/07/29 21:45:00,0.24324705435972108
2026/07/29 21:50:00,0.16499452390994104
2026/07/29 21:55:00,0.16330000554031104
2026/07/29 22:00:00,0.17004363808407605
2026/07/29 22:05:00,0.1616672633607195
2026/07/29 22:10:00,0.18830803445184827
2026/07/29 22:15:00,0.16499846712717298
2026/07/29 22:20:00,0.16836545052525376
2026/07/29 22:25:00,0.16329899455851454
2026/07/29 22:30:00,0.16836778449756368
2026/07/29 22:35:00,0.16333508051830176
2026/07/29 22:40:00,0.1650000000185185
2026/07/29 22:45:00,0.16166510486736713
2026/07/29 22:50:00,0.18827318896355694
2026/07/29 22:55:00,0.1633678788692921
2026/07/29 23:00:00,0.17163285114137855
2026/07/29 23:05:00,0.16834194297324873
2026/07/29 23:10:00,0.16666407142877648
2026/07/29 23:15:00,0.16336904738048677
2026/07/29 23:20:00,0.16663573985349087
2026/07/29 23:25:00,0.1633627150658197
2026/07/29 23:30:00,0.16830064488917004
2026/07/29 23:35:00,0.15833390096766486
2026/07/29 23:40:00,0.19003425790626044
2026/07/29 23:45:00,0.16000179170006118
2026/07/29 23:50:00,0.16829531820296956
2026/07/29 23:55:00,0.16670117338737853
2026/07/30 00:00:00,0.18330237546333472
2026/07/30 00:05:00,0.18999670899704724
2026/07/30 00:10:00,0.16837073364559113
2026/07/30 00:15:00,0.1666638442814763
2026/07/30 00:20:00,0.17499331247452538
2026/07/30 00:25:00,0.16166673649174362
2026/07/30 00:30:00,0.16832634331446045
2026/07/30 00:35:00,0.17499755157035057
2026/07/30 00:40:00,0.18665009498649948
2026/07/30 00:45:00,0.17333107658786293
2026/07/30 00:50:00,0.17165999477580351
2026/07/30 00:55:00,0.16333223607971675
2026/07/30 01:00:00,0.17496284268541412
2026/07/30 01:05:00,0.16503724976594233
2026/07/30 01:10:00,0.17000001340218235
2026/07/30 01:15:00,0.16833327779629623
2026/07/30 01:20:00,0.1666600035825591
2026/07/30 01:25:00,0.16666623797585373
2026/07/30 01:30:00,0.16663521500479636
2026/07/30 01:35:00,0.1650339945629173
2026/07/30 01:40:00,0.16999076108475242
2026/07/30 01:45:00,0.16330071724290876
2026/07/30 01:50:00,0.17166651324041454
2026/07/30 01:55:00,0.1800210071932617
2026/07/30 02:00:00,0.171666138897685
2026/07/30 02:05:00,0.2366289280762525
2026/07/30 02:10:00,0.18503855883878936
2026/07/30 02:15:00,0.1733354696501131
2026/07/30 02:20:00,0.1732961588782427
2026/07/30 02:25:00,0.16169886719053156
2026/07/30 02:30:00,0.17329881222611854
2026/07/30 02:35:00,0.16000009783469488
2026/07/30 02:40:00,0.17000536824269258
2026/07/30 02:45:00,0.18333050852920302
2026/07/30 02:50:00,0.16836542385799258
2026/07/30 02:55:00,0.16330071718104902
2026/07/30 03:00:00,0.1750432424813012
2026/07/30 03:05:00,0.16496564557426582
2026/07/30 03:10:00,0.1733693985409726
2026/07/30 03:15:00,0.16996794474018062
2026/07/30 03:20:00,0.17003185230345794
2026/07/30 03:25:00,0.16500532425434594
2026/07/30 03:30:00,0.17000418993975294
2026/07/30 03:35:00,0.16332950778376684
2026/07/30 03:40:00,0.16665826852881951
2026/07/30 03:45:00,0.16329835164619705
2026/07/30 03:50:00,0.1867004450119347
2026/07/30 03:55:00,0.16329954432526045
2026/07/30 04:00:00,0.16999837388499536
2026/07/30 04:05:00,0.16666785183400595
2026/07/30 04:10:00,0.1667000988288047
2026/07/30 04:15:00,0.1882945964762665
2026/07/30 04:20:00,0.16666801496871586
2026/07/30 04:25:00,0.16333851410443545
2026/07/30 04:30:00,0.16670368695533194
2026/07/30 04:35:00,0.16329946565195824
2026/07/30 04:40:00,0.17170744018195877
2026/07/30 04:45:00,0.16496901656070753
2026/07/30 04:50:00,0.166668021058469
2026/07/30 04:55:00,0.1633684263368048
2026/07/30 05:00:00,0.16665938702224664
2026/07/30 05:05:00,0.1616655928909815
2026/07/30 05:10:00,0.16999831831248274
2026/07/30 05:15:00,0.16499498729157802
2026/07/30 05:20:00,0.17162355906444177
2026/07/30 05:25:00,0.15666749576078842
2026/07/30 05:30:00,0.16836911787534298
2026/07/30 05:35:00,0.1633333333333333
2026/07/30 05:40:00,0.16499493299613613
2026/07/30 05:45:00,0.188317891609104
2026/07/30 05:50:00,0.16496049632930246
2026/07/30 05:55:00,0.16666793054682028
2026/07/30 06:00:00,0.17166446988428158
2026/07/30 06:05:00,0.16336732789625066
2026/07/30 06:10:00,0.16830014491694767
2026/07/30 06:15:00,0.16836617279655125
2026/07/30 06:20:00,0.16996512144616877
2026/07/30 06:25:00,0.2768196732022321
2026/07/30 06:30:00,0.16829994938481246
2026/07/30 06:35:00,0.16666171015241432
2026/07/30 06:40:00,0.1750388877490643
2026/07/30 06:45:00,0.1632989931773563
2026/07/30 06:50:00,0.17333318102115972
2026/07/30 06:55:00,0.18001882126256646
2026/07/30 07:00:00,0.29832603614656306
2026/07/30 07:05:00,0.3416125586170537
2026/07/30 07:10:00,0.16837154817502467
2026/07/30 07:15:00,0.16662888451521254
2026/07/30 07:20:00,0.16502937924803715
2026/07/30 07:25:00,0.16499662673713883
2026/07/30 07:30:00,0.16999999999999996
2026/07/30 07:35:00,0.1633283361978329
2026/07/30 07:40:00,0.1666287891294922
2026/07/30 07:45:00,0.16667080108155802
2026/07/30 07:50:00,0.16837429367944248
2026/07/30 07:55:00,0.16499667546029406
2026/07/30 08:00:00,0.1683247987371832
2026/07/30 08:05:00,0.16499847164477774
2026/07/30 08:10:00,0.16829779832380345
2026/07/30 08:15:00,0.16166974415225502
2026/07/30 08:20:00,0.1733677012035831
2026/07/30 08:25:00,0.16166338767923732
2026/07/30 08:30:00,0.16999660752535029
2026/07/30 08:35:00,0.16333168051490177
2026/07/30 08:40:00,0.1866463573508123
2026/07/30 08:45:00,0.16500530957789414
2026/07/30 08:50:00,0.16662548577374972
2026/07/30 08:55:00,0.161665039423781
2026/07/30 09:00:00,0.17003805610371184
2026/07/30 09:05:00,0.17661414542094347
2026/07/30 09:10:00,0.17170945596173448
2026/07/30 09:15:00,0.16663488883792665
2026/07/30 09:20:00,0.16837229728958408
2026/07/30 09:25:00,0.16496614552982242
2026/07/30 09:30:00,0.16670574401307595
2026/07/30 09:35:00,0.1616338938357385
2026/07/30 09:40:00,0.16837480125808849
2026/07/30 09:45:00,0.16167024992604828
2026/07/30 09:50:00,0.1682995187682331
2026/07/30 09:55:00,0.15999956102538873
2026/07/30 10:00:00,0.18504456273621206
2026/07/30 10:05:00,0.16662588448427013
2026/07/30 10:10:00,0.16667816835110794
2026/07/30 10:15:00,0.16833668007672298
2026/07/30 10:20:00,0.16167246186855783
2026/07/30 10:25:00,0.16333173904094864
2026/07/30 10:30:00,0.171674955404711
2026/07/30 10:35:00,0.161699422736828
2026/07/30 10:40:00,0.17162784515559212
2026/07/30 10:45:00,0.16166775398145863
2026/07/30 10:50:00,0.16833692154734764
2026/07/30 10:55:00,0.18497696510184705
2026/07/30 11:00:00,0.1700063258140282
2026/07/30 11:05:00,0.1616702510326661
2026/07/30 11:10:00,0.1683659238496594
2026/07/30 11:15:00,0.18330124633118888
2026/07/30 11:20:00,0.17167697913862645
2026/07/30 11:25:00,0.15836512817643797
2026/07/30 11:30:00,0.16662963548908077
2026/07/30 11:35:00,0.1633661738834549
2026/07/30 11:40:00,0.16662610678215084
2026/07/30 11:45:00,0.16333162853620184
2026/07/30 11:50:00,0.16666598543651343
2026/07/30 11:55:00,0.1600310498950723
2026/07/30 12:00:00,0.17329610560029457
2026/07/30 12:05:00,0.16003225392984669
2026/07/30 12:10:00,0.16996335400913026
2026/07/30 12:15:00,0.16336671165638691
2026/07/30 12:20:00,0.16662302645034993
2026/07/30 12:25:00,0.16166165616070474
2026/07/30 12:30:00,0.1650013333935199
2026/07/30 12:35:00,0.16166283216841554
2026/07/30 12:40:00,0.16336620053405024
2026/07/30 12:45:00,0.17333333333333328
2026/07/30 12:50:00,0.17498643842129497
2026/07/30 12:55:00,0.1599655911289996
2026/07/30 13:00:00,0.16836448884551744
2026/07/30 13:05:00,0.168331755259426
2026/07/30 13:10:00,0.16666329696306853
2026/07/30 13:15:00,0.16996434293410806
2026/07/30 13:20:00,0.18505431855200624
2026/07/30 13:25:00,0.16166510486736713
2026/07/30 13:30:00,0.17332152197115364
2026/07/30 13:35:00,0.16166673429266476
2026/07/30 13:40:00,0.1750035771789438
2026/07/30 13:45:00,0.16333333333333327
2026/07/30 13:50:00,0.17163347084707575
2026/07/30 13:55:00,0.16500754344215415
2026/07/30 14:00:00,0.16833919175191736
2026/07/30 14:05:00,0.163334403198013
2026/07/30 14:10:00,0.16833233359259667
2026/07/30 14:15:00,0.16503633198591508
2026/07/30 14:20:00,0.18996431229832983
2026/07/30 14:25:00,0.16003220276162028
2026/07/30 14:30:00,0.17333406547321598
2026/07/30 14:35:00,0.1583334519383052
2026/07/30 14:40:00,0.1716254400670902
2026/07/30 14:45:00,0.16836800175187122
2026/07/30 14:50:00,0.16829658554707194
2026/07/30 14:55:00,0.1616677777962966
2026/07/30 15:00:00,0.1716810097333703
2026/07/30 15:05:00,0.16000066413103148
2026/07/30 15:10:00,0.17000354463759973
2026/07/30 15:15:00,0.15999719437147036
2026/07/30 15:20:00,0.1683321291158203
2026/07/30 15:25:00,0.16170504896993393
2026/07/30 15:30:00,0.16829892444474037
2026/07/30 15:35:00,0.16333002769647026
2026/07/30 15:40:00,0.16669756091670948
2026/07/30 15:45:00,0.16330021718400714
2026/07/30 15:50:00,0.18668288566617325
2026/07/30 15:55:00,0.16000232284151072
2026/07/30 16:00:00,0.17001002367965595
2026/07/30 16:05:00,0.16169958930419354
2026/07/30 16:10:00,0.16832903674790076
2026/07/30 16:15:00,0.17000259409000212
2026/07/30 16:20:00,0.16663225777807372
2026/07/30 16:25:00,0.16169949979439857
2026/07/30 16:30:00,0.17166209380897562
2026/07/30 16:35:00,0.1616702100958835
2026/07/30 16:40:00,0.1916682538917468
2026/07/30 16:45:00,0.15996910318552754
2026/07/30 16:50:00,0.16836608832868089
2026/07/30 16:55:00,0.1616684618556205
2026/07/30 17:00:00,0.16832327132410593
2026/07/30 17:05:00,0.16500007474452422
2026/07/30 17:10:00,0.16663404477701443
2026/07/30 17:15:00,0.1666978267741262
2026/07/30 17:20:00,0.17161346102281777
2026/07/30 17:25:00,0.15999795665561833
2026/07/30 17:30:00,0.19166838149547916
2026/07/30 17:35:00,0.15836732326550057
2026/07/30 17:40:00,0.168326410531716
2026/07/30 17:45:00,0.16163626310561155
2026/07/30 17:50:00,0.16667355902262007
2026/07/30 17:55:00,0.16336738883982754
2026/07/30 18:00:00,0.1683012414117416
2026/07/30 18:05:00,0.1616989593375447
2026/07/30 18:10:00,0.17165664124982277
2026/07/30 18:15:00,0.1633284394019958
2026/07/30 18:20:00,0.1649993169995878
2026/07/30 18:25:00,0.16496735172805865
2026/07/30 18:30:00,0.166673044875981
2026/07/30 18:35:00,0.16500118231845046
2026/07/30 18:40:00,0.16504416240768377
2026/07/30 18:45:00,0.16333173395792147
2026/07/30 18:50:00,0.17166003123480583
2026/07/30 18:55:00,0.17333718333342912
2026/07/30 19:00:00,0.17665324591477438
2026/07/30 19:05:00,0.16163461231012904
2026/07/30 19:10:00,0.16667181959999025
2026/07/30 19:15:00,0.16670223951210303
2026/07/30 19:20:00,0.1682990625645362
2026/07/30 19:25:00,0.16169541304002072
2026/07/30 19:30:00,0.17165508160986626
2026/07/30 19:35:00,0.16166503490184705
2026/07/30 19:40:00,0.18999307716736752
2026/07/30 19:45:00,0.1616317033781196
2026/07/30 19:50:00,0.16670528063423856
2026/07/30 19:55:00,0.16163714089872866
2026/07/30 20:00:00,0.16833982610349937
2026/07/30 20:05:00,0.18331821036270898
2026/07/30 20:10:00,0.17171262631330858
2026/07/30 20:15:00,0.16663349500781047
2026/07/30 20:20:00,0.1716982223430005
2026/07/30 20:25:00,0.15997110499916795
2026/07/30 20:30:00,0.17003272655582186
2026/07/30 20:35:00,0.16666329340380545
2026/07/30 20:40:00,0.17163177341703845
2026/07/30 20:45:00,0.1666765006974929
2026/07/30 20:50:00,0.1683368634860562
2026/07/30 20:55:00,0.16003567630856513
2026/07/30 21:00:00,0.16999947223101836
2026/07/30 21:05:00,0.16163811821419719
2026/07/30 21:10:00,0.16832638881061193
2026/07/30 21:15:00,0.1650293295663836
2026/07/30 21:20:00,0.16666328984454243
2026/07/30 21:25:00,0.17666845946483495
2026/07/30 21:30:00,0.171619645655275
2026/07/30 21:35:00,0.16167261520336082
2026/07/30 21:40:00,0.16667429880834933
2026/07/30 21:45:00,0.1616666846612218
2026/07/30 21:50:00,0.17004458573152634
2026/07/30 21:55:00,0.1583334031584103
2026/07/30 22:00:00,0.16999135568871987
2026/07/30 22:05:00,0.16165630998024838
2026/07/30 22:10:00,0.1666632565480518
2026/07/30 22:15:00,0.18668397905371575
2026/07/30 22:20:00,0.1666598525149462
2026/07/30 22:25:00,0.15999841674582935
2026/07/30 22:30:00,0.16665999159349584
2026/07/30 22:35:00,0.160000073500081
2026/07/30 22:40:00,0.17167029807820577
2026/07/30 22:45:00,0.1583334707844084
2026/07/30 22:50:00,0.2716666666666666
2026/07/30 22:55:00,0.18333166601899506
2026/07/30 23:00:00,0.16832652769431694
2026/07/30 23:05:00,0.16665952658884253
2026/07/30 23:10:00,0.16831888526690578
2026/07/30 23:15:00,0.16333365339541775
2026/07/30 23:20:00,0.16995777689802832
2026/07/30 23:25:00,0.1583672192385546
2026/07/30 23:30:00,0.16666092633477936
2026/07/30 23:35:00,0.1616631549911185
2026/07/30 23:40:00,0.16328920510084072
2026/07/30 23:45:00,0.16667032740265184
2026/07/30 23:50:00,0.18669112754651046
2026/07/30 23:55:00,0.16170055989873003
2026/07/31 00:00:00,0.18327919588238178
2026/07/31 00:05:00,0.18168823981735888
2026/07/31 00:10:00,0.17000190231634488
2026/07/31 00:15:00,0.16169877433652874
2026/07/31 00:20:00,0.1632926729053699
2026/07/31 00:25:00,0.1633718470394714
2026/07/31 00:30:00,0.1766171721518106
2026/07/31 00:35:00,0.1616996055242474
2026/07/31 00:40:00,0.1833333333333333
